RESOLUCION,FECHA_RESOLUCION,VIGENCIA_DESDE,VIGENCIA_HASTA,INTERES_BANCARIO_CORRIENTE,MODALIDAD
2259,22/12/2014,22/12/2014,30/09/2015,0.3196,CONSUMO BAJO MONTO
1341,29/09/2015,01/10/2015,30/09/2016,0.3477,CONSUMO BAJO MONTO
1233,29/09/2016,01/10/2016,30/09/2017,0.3547,CONSUMO BAJO MONTO
1298,29/09/2017,01/10/2017,30/09/2018,0.3755,CONSUMO BAJO MONTO
1294,28/09/2018,01/10/2018,30/09/2019,0.3425,CONSUMO BAJO MONTO
1293,30/09/2019,01/10/2019,30/09/2020,0.3418,CONSUMO BAJO MONTO
869,30/09/2020,01/10/2020,30/09/2021,0.3242,CONSUMO BAJO MONTO
1095,30/09/2021,01/10/2021,30/09/2022,0.3035,CONSUMO BAJO MONTO
1327,29/09/2022,01/10/2022,30/09/2023,0.2937,CONSUMO BAJO MONTO
1520,27/09/2023,01/10/2023,30/09/2024,0.3876,CONSUMO BAJO MONTO
1901,30/09/2024,01/10/2024,30/09/2025,0.375,CONSUMO BAJO MONTO
428,30/03/2007,01/04/2007,30/06/2007,0.1675,"CONSUMO Y 
ORDINARIO"
1086,29/06/2007,01/07/2007,30/09/2007,0.1901,"CONSUMO Y 
ORDINARIO"
1742,28/09/2007,01/10/2007,31/12/2007,0.2126,"CONSUMO Y 
ORDINARIO"
2366,28/12/2007,01/01/2008,31/03/2008,0.2183,"CONSUMO Y 
ORDINARIO"
474,31/03/2008,01/04/2008,30/06/2008,0.2192,"CONSUMO Y 
ORDINARIO"
1011,27/06/2008,01/07/2008,30/09/2008,0.2151,"CONSUMO Y 
ORDINARIO"
1555,30/09/2008,01/10/2008,31/12/2008,0.2102,"CONSUMO Y 
ORDINARIO"
2163,30/12/2008,01/01/2009,31/03/2009,0.2047,"CONSUMO Y 
ORDINARIO"
388,31/03/2009,01/04/2009,30/06/2009,0.2028,"CONSUMO Y 
ORDINARIO"
937,30/06/2009,01/07/2009,30/09/2009,0.1865,"CONSUMO Y 
ORDINARIO"
1486,30/09/2009,01/10/2009,31/12/2009,0.1728,"CONSUMO Y 
ORDINARIO"
2039,30/12/2009,01/01/2010,31/03/2010,0.1614,"CONSUMO Y 
ORDINARIO"
699,30/03/2010,01/04/2010,30/06/2010,0.1531,"CONSUMO Y 
ORDINARIO"
1311,30/06/2010,01/07/2010,30/09/2010,0.1494,"CONSUMO Y 
ORDINARIO"
1920,30/09/2010,01/10/2010,31/12/2010,0.1421,"CONSUMO Y 
ORDINARIO"
2476,30/12/2010,01/01/2011,31/03/2011,0.1561,"CONSUMO Y 
ORDINARIO"
487,31/03/2011,01/04/2011,30/06/2011,0.1769,"CONSUMO Y 
ORDINARIO"
1047,30/06/2011,01/07/2011,30/09/2011,0.1863,"CONSUMO Y 
ORDINARIO"
1684,30/09/2011,01/10/2011,31/12/2011,0.1939,"CONSUMO Y 
ORDINARIO"
2336,28/12/2011,01/01/2012,31/03/2012,0.1992,"CONSUMO Y 
ORDINARIO"
465,30/03/2012,01/04/2012,30/06/2012,0.2052,"CONSUMO Y 
ORDINARIO"
984,29/06/2012,01/07/2012,30/09/2012,0.2086,"CONSUMO Y 
ORDINARIO"
1528,28/09/2012,01/10/2012,31/12/2012,0.2089,"CONSUMO Y 
ORDINARIO"
2200,28/12/2012,01/01/2013,31/03/2013,0.2075,"CONSUMO Y 
ORDINARIO"
605,27/03/2013,01/04/2013,30/06/2013,0.2083,"CONSUMO Y 
ORDINARIO"
1192,28/06/2013,01/07/2013,30/09/2013,0.2034,"CONSUMO Y 
ORDINARIO"
1779,30/09/2013,01/10/2013,31/12/2013,0.1985,"CONSUMO Y 
ORDINARIO"
2372,30/12/2013,01/01/2014,31/03/2014,0.1965,"CONSUMO Y 
ORDINARIO"
503,31/03/2014,01/04/2014,30/06/2014,0.1963,"CONSUMO Y 
ORDINARIO"
1041,27/06/2014,01/07/2014,30/09/2014,0.1933,"CONSUMO Y 
ORDINARIO"
1707,30/09/2014,01/10/2014,31/12/2014,0.1917,"CONSUMO Y 
ORDINARIO"
2359,30/12/2014,01/01/2015,31/03/2015,0.1921,"CONSUMO Y 
ORDINARIO"
369,30/03/2015,01/04/2015,30/06/2015,0.1937,"CONSUMO Y 
ORDINARIO"
913,30/06/2015,01/07/2015,30/09/2015,0.1926,"CONSUMO Y 
ORDINARIO"
1341,29/09/2015,01/10/2015,31/12/2015,0.1933,"CONSUMO Y 
ORDINARIO"
1788,28/12/2015,01/01/2016,31/03/2016,0.1968,"CONSUMO Y 
ORDINARIO"
334,29/03/2016,01/04/2016,30/06/2016,0.2054,"CONSUMO Y 
ORDINARIO"
811,28/06/2016,01/07/2016,30/09/2016,0.2134,"CONSUMO Y 
ORDINARIO"
1233,29/09/2016,01/10/2016,31/12/2016,0.2199,"CONSUMO Y 
ORDINARIO"
1612,26/12/2016,01/01/2017,31/03/2017,0.2234,"CONSUMO Y 
ORDINARIO"
488,28/03/2017,01/04/2017,30/06/2017,0.2233,"CONSUMO Y 
ORDINARIO"
907,30/06/2017,01/07/2017,30/09/2017,0.2198,"CONSUMO Y 
ORDINARIO"
1155,30/08/2017,01/09/2017,30/09/2017,0.2148,"CONSUMO Y 
ORDINARIO"
1298,29/09/2017,01/10/2017,31/10/2017,0.2115,"CONSUMO Y 
ORDINARIO"
1447,27/10/2017,01/11/2017,30/11/2017,0.2096,"CONSUMO Y 
ORDINARIO"
1619,29/11/2017,01/12/2017,31/12/2017,0.2077,"CONSUMO Y 
ORDINARIO"
1890,28/12/2017,01/01/2018,31/01/2018,0.2069,"CONSUMO Y 
ORDINARIO"
131,31/01/2018,01/02/2018,28/02/2018,0.2101,"CONSUMO Y 
ORDINARIO"
259,28/02/2018,01/03/2018,31/03/2018,0.2068,"CONSUMO Y 
ORDINARIO"
398,28/03/2018,01/04/2018,30/04/2018,0.2048,"CONSUMO Y 
ORDINARIO"
